X1,1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],Country Name,Series Code,Series Name
265139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,Tuvalu,AG.LND.FRST.ZS,Forest area (% of land area)
265151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1781.9784602963298,1835.6938984253227,1877.1442428719747,1944.6948442139794,2135.3388920626417,2019.9046856569425,1891.9050651124223,2073.544301424266,2385.730102889799,2338.4052625543463,2304.64362371191,2329.442170590158,2497.5853009783855,2399.226324987511,2353.04245515144,2252.896695519788,2292.0959723449714,2429.667970186385,Tuvalu,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
265234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.507334390961,173.725267085776,140.466662826421,162.972887000459,181.289690692179,225.322557954879,198.870873072862,169.678940355436,494.435559502085,394.061357300311,415.285790205017,463.673024416068,432.125894915471,Tuvalu,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
265416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.60000002384186,Tuvalu,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
265723,7459,7538,7613,7685,7752,7816,7883,7959,8051,8160,8284,8413,8537,8648,8741,8821,8889,8949,9004,9056,9103,9148,9188,9227,9264,9298,9334,9374,9419,9471,9530,9590,9646,9694,9732,9764,Tuvalu,SP.POP.TOTL,Population (Total)
266032,23.553,24.289,25.025,25.761,26.5732,27.3854,28.1976,29.0098,29.822,30.7078,31.5936,32.4794,33.3652,34.251,35.533,36.815,38.097,39.379,40.661,41.3228,41.9846,42.6464,43.3082,43.97,44.3796,44.7892,45.1988,45.6084,46.018,46.4304,46.8428,47.2552,47.6676,48.08,48.4936,48.9072,Tuvalu,SP.URB.TOTL.IN.ZS,Urban population (% of total)
266188,0.1384058833605765,0.11512386276363998,0.11348608576945494,0.10465436857174182,0.0888799558190073,0.07033093567326916,0.059264596317439265,0.055403155984901926,0.04996558106720445,0.04083672409737003,0.04100622992872469,0.04484283650579694,0.0411132570797574,0.04226878580683629,0.046378824826567855,0.0489362854101276,0.05302634117743438,0.04745551641799794,0.045798709643128176,0.045645387953742254,0.044694663314250684,0.04284041433705561,0.03798268147166059,0.04791331798125099,0.05207324301595693,0.05197172663014245,0.05923745759028212,0.05990045857119764,0.0631417312523282,0.06460506489289136,0.0643124017357605,0.06367071871720653,0.06669197009715062,0.07953181614161584,0.0893565523021351,0.10179233796939394,Uganda,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
266444,7.107,7.103,7.1,7.099,7.099,7.099,7.099,7.1,7.1,7.101,7.101,7.102,7.103,7.103,7.103,7.102,7.1,7.097,7.091,7.082,7.071,7.057,7.039,7.018,6.994,6.967,6.937,6.903,6.865,6.822,6.772,6.716,6.653,6.583,6.507,6.425,Uganda,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
266476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.77758870927381,23.336169360892846,22.894750012511885,22.453330664130924,22.011911315749963,21.570491967369,21.129072618988037,20.687653270607083,20.246233922226114,19.804814573845153,19.363395225464192,18.922976827986588,18.482558430508984,18.04214003303138,17.601721635553776,17.161303238076172,16.71988388969521,16.27846454131425,Uganda,AG.LND.FRST.ZS,Forest area (% of land area)
266488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.47117464880662,204.57774640402184,197.4967067337357,184.71662556324225,179.09450453666514,179.6179245480038,187.50550596136063,192.3371649827963,197.63956538726734,201.47831724680617,201.35279971600252,210.91097039373358,217.1451425483586,234.46616556056694,247.7695888039547,252.42507256775193,256.71755107399036,268.8106882810857,268.48682057328915,273.25955028877064,287.3257168888693,295.7233032785041,305.2913837658278,313.79897643335056,336.09841703316226,352.30901034328815,Uganda,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
266571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5495105038798,32.24190745359,32.6799549515082,34.8818920241334,45.0048743629273,45.4466664733049,51.5628942078835,57.3216013162129,60.5034231677636,66.9403953874021,82.6978301674299,95.3272314591564,100.623489385599,Uganda,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
266692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.4000015258789,82.3000030517578,82.3000030517578,82.0999984741211,81.9000015258789,81.5999984741211,81.4000015258789,81.3000030517578,81.1999969482422,80.8000030517578,80.8000030517578,80.6999969482422,80.5,79.5999984741211,78.5,77.1999969482422,76.9000015258789,76.6999969482422,Uganda,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
266721,49.11548780487806,49.202536585365856,49.26151219512195,49.30346341463415,49.338341463414636,49.36968292682928,49.397487804878054,49.42126829268293,49.44148780487806,49.452097560975616,49.44609756097561,49.41104878048781,49.338,49.208121951219525,48.99951219512196,48.709804878048786,48.35056097560976,47.94082926829269,47.50065853658537,47.05504878048781,46.6409024390244,46.297073170731714,46.058390243902444,45.966219512195124,46.054390243902446,46.322804878048785,46.76334146341464,47.36487804878049,48.109365853658545,48.972804878048784,49.91275609756097,50.88878048780489,51.871365853658546,52.8399268292683,53.787853658536584,54.717634146341474,Uganda,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
266753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7000007629395,NA,NA,NA,NA,NA,NA,21.5,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,16.3999996185303,NA,Uganda,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
267060,9988441,10256553,10533820,10827097,11139632,11470628,11818135,12178512,12549779,12930714,13324390,13738114,14181630,14661481,15180721,15736176,16320417,16922648,17534839,18156095,18788440,19430461,20081152,20740726,21407693,22084527,22780451,23507800,24275641,25088033,25943441,26838428,27766986,28724869,29711397,30728747,Uganda,SP.POP.TOTL,Population (Total)
267081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.91,NA,NA,88.63,NA,NA,NA,85.95,NA,NA,82.67,NA,NA,79.86,NA,NA,NA,75.6,NA,Uganda,SI.POV.2DAY,Poverty headcount ratio at $2 a day (PPP) (% of population)
267142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.00373,NA,NA,NA,21.85371,NA,NA,NA,Uganda,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
267369,6.8144,6.8896,6.9648,7.04,7.1388,7.2376,7.3364,7.4352,7.534,7.8576,8.1812,8.5048,8.8284,9.152,9.5368,9.9216,10.3064,10.6912,11.076,11.1934,11.3108,11.4282,11.5456,11.663,11.7468,11.8306,11.9144,11.9982,12.082,12.3152,12.548400000000001,12.7816,13.0148,13.248,13.63,14.012,Uganda,SP.URB.TOTL.IN.ZS,Urban population (% of total)
267525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.304462569759473,10.466077236508564,8.609437684425473,8.65703683696975,8.075959978916973,6.743789913864471,6.55386366834883,6.694721193557511,6.523008855892023,6.6069303454029384,6.611364597271926,7.367446559980089,7.230971979870015,7.087746223077519,6.977902207308537,7.043639870262647,Ukraine,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
267781,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.92,1.848,1.81,1.72,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.31,1.345,Ukraine,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
267813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.007594718218694,NA,16.089065331837404,16.12980063864676,16.170535945456116,16.21127125226547,16.252006559074825,16.29274186588418,16.333477172693538,16.37421247950289,16.414947786312247,16.437386726503842,16.46010978009459,16.48254910760521,16.504988435115823,16.526286720287203,16.57173432753383,16.61747190720315,Ukraine,AG.LND.FRST.ZS,Forest area (% of land area)
267816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.8290285407796,91.66602732999074,90.68433347206741,89.00060423941125,88.14691047787157,88.01869733614421,85.45754144748885,84.68459874162502,84.2847749505283,85.10097240584756,84.1805499328953,84.35759413834822,84.28883846493245,84.77998968630193,83.56000469094845,83.27830032214672,82.00213991106715,81.69270284163893,Ukraine,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
267825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2677.4865365919127,2734.050252301922,2826.1196973229644,2640.7260605379574,2413.578884869596,2173.225565161448,1863.0261723408648,1442.8979811336521,1276.9167976430665,1159.4690003494118,1134.979086076661,1123.4101350463336,1131.7848477136654,1210.6857417532071,1335.42921929776,1418.9010182557654,1564.9247015238795,1767.6396613636011,1828.717625765981,1975.5253327722103,2144.3513302980773,Ukraine,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
267908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246.551692279185,206.640170978835,201.117814690741,194.518274444862,177.380713993947,183.717767538342,209.48767024242,249.6978452041,311.914188946068,345.238907999699,357.686533537488,397.289533131764,440.593247634892,Ukraine,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
268029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.0999984741211,55.5999984741211,55.2000007629395,54.7000007629395,54.4000015258789,54,53.7000007629395,53.2999992370605,53,52.5999984741211,52.2000007629395,51.7000007629395,52,51.9000015258789,52,52,52.0999984741211,52.2000007629395,Ukraine,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
268058,70.09085365853659,69.9629268292683,69.80885365853659,69.63463414634145,69.44617073170731,69.25343902439025,69.0709024390244,68.91512195121952,68.81782926829268,68.8108292682927,68.90124390243903,69.07748780487806,69.31734146341464,69.5747804878049,69.79124390243902,70.49512195121952,70.49756097560977,70.53902439024392,70.13658536585366,68.8780487804878,68.8780487804878,67.87804878048782,67.87317073170732,67.11707317073171,67.31073170731709,67.29536585365854,67.96829268292684,68.1939024390244,67.86341463414635,68.2870731707317,68.27560975609757,68.21073170731708,68.18536585365854,67.95682926829268,68.07756097560977,68.22219512195123,Ukraine,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
268090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09999990463257,NA,0.899999976158142,NA,NA,NA,NA,NA,Ukraine,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
268397,47782683,48126562,48454371,48758333,49036548,49292500,49530219,49755806,49973757,50221000,50384000,50564000,50754000,50917000,51097000,51293000,51521000,51773000,51892000,52000470,52150266,52179210,51921041,51512299,51057189,50594105,50143939,49673350,49175848,48683865,48202500,47812950,47451600,47105150,46787750,46509350,Ukraine,SP.POP.TOTL,Population (Total)
268418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.82,NA,NA,NA,0,NA,NA,7.97,8.41,NA,NA,13.48,NA,NA,3.41,1.46,1.25,0.48,0.58,0.21,Ukraine,SI.POV.2DAY,Poverty headcount ratio at $2 a day (PPP) (% of population)
268479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.92467,11.59928,13.53417,11.35897,12.81095,14.36096,14.41952,12.78175,13.73865,13.92323,14.03619,Ukraine,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
268706,56.2542,56.9658,57.6774,58.389,59.0498,59.7106,60.3714,61.0322,61.693,62.2906,62.8882,63.4858,64.0834,64.681,65.0962,65.5114,65.9266,66.3418,66.757,66.7958,66.8346,66.8734,66.9122,66.951,66.9898,67.0286,67.0674,67.1062,67.145,67.274,67.403,67.532,67.661,67.79,67.969,68.148,Ukraine,SP.URB.TOTL.IN.ZS,Urban population (% of total)
268862,72.7397492238842,80.05888933321833,69.1781370349433,58.321834959511364,63.5997610072981,53.59998314025237,54.17661338191542,39.52833026674959,36.36556844776193,33.793315056938,31.9024066311058,29.079420428178842,36.322621153996714,37.05874253461578,33.102621389501124,31.484727336582168,30.05756383725772,31.918711136235164,28.789990910590546,29.879868574561243,28.880915181842614,31.106026797816085,32.76244255001548,30.10737649197355,16.617788903234164,15.962526154727131,29.597046375192573,27.08511574317263,37.1940316261955,32.379049993231384,26.27321571640422,31.710791765773667,30.951410872511175,27.995139414632806,25.406911176155578,24.046287379382328,United Arab Emirates,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
269118,6.402,6.279,6.146,6.009,5.873,5.744,5.624,5.517,5.423,5.344,5.274,5.209,5.141,5.065,4.973,4.86,4.724,4.566,4.388,4.193,3.989,3.784,3.583,3.393,3.215,3.052,2.902,2.766,2.644,2.532,2.428,2.329,2.236,2.149,2.071,2.004,United Arab Emirates,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
269150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.930622009569378,3.008373205741627,3.0861244019138754,3.1638755980861246,3.241626794258373,3.319377990430622,3.3971291866028706,3.47488038277512,3.552631578947368,3.6303827751196174,3.7081339712918657,3.712918660287081,3.7177033492822966,3.722488038277512,3.727272727272727,3.732057416267943,3.7452153110047846,3.7571770334928227,United Arab Emirates,AG.LND.FRST.ZS,Forest area (% of land area)
269153,100,100,100,100,100,100,99.99999999999997,99.99998204427702,99.99998617272315,100.00001127264942,100.00001034462818,99.99998926378326,99.99999172011128,100.00000000000003,99.99999999999999,99.99999999999997,100,100,100,100.00000425751459,99.85522170897873,99.88737141041291,99.90964436704539,99.91496753750923,99.9435547224081,99.94282294896519,99.947226432446,99.94812158847472,99.950156624096,99.95471370731586,99.95830277097309,99.95789987350804,99.9408834725368,99.93533836972658,99.92949567550315,99.92781591523043,United Arab Emirates,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
269162,NA,NA,NA,74832.17177729105,74512.5948530914,77961.81098390702,67115.96857949527,72490.1706929361,81947.24447756744,79801.93838810557,70246.55144668449,63630.67075434341,62978.134945275444,57563.44108371354,46218.86636498497,45009.84549996634,41260.54492797448,43692.61198481976,48855.463738154685,46654.23967554375,45700.43847769751,43916.95924492079,44610.710655298215,45278.80058659776,45490.336174449425,46609.48495282438,44292.3496752732,43370.30764583829,45968.99982161009,45038.338091765494,44819.75753423269,46661.3888790427,47081.158073195445,43533.89178223067,40689.00460196924,35309.64196178607,United Arab Emirates,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
269245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,952.944994858184,907.54999827934,965.076096736683,1001.3183883643,930.094705665715,865.391998831386,992.1507111784,1084.05861092451,1108.72426321955,1071.61219885073,932.478255567494,931.868753944979,928.924488078333,United Arab Emirates,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
269366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,26.1000003814697,27.2999992370605,28.6000003814697,30,31.2999992370605,31.7999992370605,32.4000015258789,32.9000015258789,33.2999992370605,33.7999992370605,34.2000007629395,34.5999984741211,35.0999984741211,35.9000015258789,37,39.2000007629395,41.4000015258789,United Arab Emirates,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
269395,63.36631707317075,64.04312195121953,64.6889024390244,65.30514634146343,65.89334146341463,66.45400000000001,66.98860975609757,67.49717073170733,67.98319512195121,68.44517073170732,68.88409756097562,69.30148780487806,69.69831707317074,70.07663414634146,70.43639024390244,70.77812195121953,71.10482926829269,71.418,71.72063414634147,72.01375609756097,72.29934146341463,72.57790243902438,72.85192682926831,73.1219024390244,73.38782926829268,73.64973170731707,73.90558536585367,74.15790243902441,74.40568292682929,74.64946341463416,74.88921951219513,75.12448780487806,75.35573170731708,75.58195121951219,75.80012195121952,76.01121951219514,United Arab Emirates,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
269734,322439,382599,452848,532742,623450,723617,827191,926112,1014825,1090660,1155765,1215380,1277300,1347218,1426915,1514798,1609170,1707085,1806498,1908002,2012977,2121143,2232159,2346305,2470810,2608993,2753498,2893648,3026352,3132104,3223969,3369254,3658658,4148883,4875639,5797347,United Arab Emirates,SP.POP.TOTL,Population (Total)
270043,78.4666,78.8494,79.2322,79.615,79.834,80.053,80.272,80.491,80.71,80.5288,80.3476,80.1664,79.9852,79.804,79.6534,79.5028,79.3522,79.2016,79.051,78.9046,78.7582,78.6118,78.4654,78.319,78.7024,79.0858,79.4692,79.8526,80.236,80.6412,81.0464,81.4516,81.8568,82.262,82.618,82.974,United Arab Emirates,SP.URB.TOTL.IN.ZS,Urban population (% of total)
270199,11.562354178350718,11.745526944287652,10.98359286098905,10.736053644412351,10.654542018525307,10.761868509613176,10.767294990449939,11.465391039596083,10.286757041951894,9.955296647774466,9.74046165830407,9.687798404937737,9.381702908748194,9.900139783599258,10.034639390321296,10.067746674635863,10.020743961086367,10.191930628238197,9.975108976647505,10.175919305523527,10.039218083263815,9.677630893908853,9.595293467663815,9.577337711437094,9.82280494335701,9.355299884146898,9.32324994309433,9.126247046264211,9.231429413931965,9.312507175065058,8.95964957601235,9.06391349308288,9.008640275068784,8.973103401279769,8.908292528681038,8.624997303190513,United Kingdom,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
270455,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.87,United Kingdom,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
270487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.792377960567107,10.867606332410201,10.942834704253295,11.018063076096391,11.093291447939487,11.168519819782581,11.243748191625677,11.318976563468771,11.394204935311867,11.469433307154961,11.544661678998057,11.587649320051256,11.630636961104452,11.673624602157648,11.716612243210847,11.759599884264043,11.789360558839332,11.819121233414624,United Kingdom,AG.LND.FRST.ZS,Forest area (% of land area)
270490,96.19949133637894,96.499588911977,95.65984102027423,95.86926242663603,95.21395111099072,94.81714574014539,95.1401604440737,95.2324687893839,94.96889208963482,94.66410982879039,93.80826608065901,92.95719699129475,92.4138957663331,91.8950336828793,92.07062580094845,92.33683160349756,91.29010265513287,89.92747498317654,90.65246916918474,90.19959468274429,89.21497379716497,87.78683769676763,87.77890012279167,87.70608701305493,87.56410418219117,86.71585748475727,86.76976919238872,87.23408006797979,88.40969982616112,87.82943032558723,87.69414964598839,87.95317068350677,88.56003579128254,88.07715270302354,88.55124110861362,89.57903707567412,United Kingdom,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
270499,17676.121279580922,18920.14442164983,18608.610902137927,18506.474116149435,19024.079805180176,19466.310879452656,20116.304108168584,20622.35524617171,20164.592269404697,19890.763294470682,20314.370591721672,21043.456429102058,21571.34511072646,22297.11904878357,23138.100689664796,24142.321107803145,25300.907399570875,25810.857978025047,25934.351565919118,25520.123081248752,25780.72591319244,26616.7100237226,27864.116379027542,28772.447023583532,29701.259358266354,30913.669674703324,31923.208347799376,32751.847100032097,34058.66124591068,34669.07918965377,35314.98456518062,36539.00790395849,37484.572559353735,38432.31116128577,39201.90690526431,40230.96347417529,United Kingdom,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
270582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1346.08068791221,1434.25454519734,1481.01912592069,1552.07919201529,1673.42953578709,1830.46151709826,2016.4242456416,2195.22966747371,2336.17560869931,2551.5524660156,2732.95972589859,2964.7337229207,3061.28939876643,United Kingdom,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
270703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.5999984741211,52.5,52.2000007629395,52.2000007629395,52.2999992370605,52.2999992370605,52.7000007629395,53.2000007629395,53.2000007629395,53.7000007629395,54.0999984741211,54,54.5,54.5,54.7999992370605,55,55.5,55.0999984741211,United Kingdom,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
270732,72.12439024390244,72.32439024390244,72.52439024390245,72.72439024390245,72.77560975609757,73.22439024390245,73.17560975609756,73.27560975609757,73.67560975609757,74.02682926829269,74.17804878048781,74.37804878048782,74.77804878048782,74.62926829268294,74.92926829268295,75.28048780487805,75.38048780487806,75.58292682926832,75.88048780487806,76.08292682926832,76.43414634146342,76.38536585365853,76.88536585365854,76.83658536585367,77.08780487804879,77.21097560975612,77.19024390243904,77.39024390243904,77.74146341463415,77.99268292682927,78.14390243902439,78.44634146341464,78.74634146341464,79.04878048780489,79.2487804878049,79.44878048780488,United Kingdom,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
270764,NA,NA,NA,NA,1.89999997615814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
271071,56086065,56194527,56229974,56225800,56211968,56193492,56196504,56246951,56314216,56333829,56313641,56332848,56422072,56550268,56681396,56802050,56928327,57076711,57247586,57424897,57580402,57718614,57865745,58019030,58166950,58316954,58487141,58682466,58892514,59119673,59370479,59647577,59987905,60401206,60846820,61322463,United Kingdom,SP.POP.TOTL,Population (Total)
271153,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.89895,11.84817,11.69784,11.49215,10.74267,10.50335,10.85205,11.15403,11.45314,11.51594,11.28456,11.49539,NA,12.20996,12.22238,12.05707,NA,12.54703,12.12083,12.36396,13.45677,13.87306,13.90327,13.32611,13.60615,13.65203,13.40689,United Kingdom,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
271380,77.3434,77.4566,77.5698,77.683,77.8426,78.0022,78.1618,78.3214,78.481,78.4628,78.4446,78.4264,78.4082,78.39,78.34,78.29,78.24,78.19,78.14,78.1826,78.2252,78.2678,78.3104,78.353,78.4126,78.4722,78.5318,78.5914,78.651,78.7222,78.7934,78.8646,78.9358,79.007,79.1072,79.2074,United Kingdom,SP.URB.TOTL.IN.ZS,Urban population (% of total)
271536,21.748641984601896,22.51058212723386,21.502930377734344,20.402224069675377,21.15761537367854,21.53248400601165,21.965146308151944,21.774114985225832,20.77751490813071,19.749297399178964,18.563950065612268,18.541805172974268,18.956115861337857,18.856697193221365,18.702871263008415,19.33406449322916,19.99462049742535,20.059575603985106,19.10135588868013,19.079311956233866,19.188799695143345,19.351287170233803,19.46428537658764,19.36385544431008,19.621990489765917,19.876405025361535,19.778914316993774,19.824009109805047,20.249189159359712,19.65619321234483,19.646921804933825,19.584657369572863,19.776845199023686,19.71596060497434,19.229228655312422,19.34957721694486,United States,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
271792,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,United States,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
271824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.35465598714264,32.39680051010158,32.43894503306052,32.48108955601946,32.5232340789784,32.56537860193734,32.607523124896275,32.64966764785521,32.69181217081415,32.733956693773095,32.76551203241242,32.80727183821732,32.84903164402221,32.89079144982711,32.932551255632006,32.97431106143691,33.01609269672732,33.05787433201775,United States,AG.LND.FRST.ZS,Forest area (% of land area)
271827,95.36676244674588,94.97718869177973,94.15645424605607,93.09795311230414,93.00561547607033,92.42230273013556,91.74380612445661,91.80292615699882,91.42607195836388,90.83194654668732,90.04312050426594,89.4553395669363,88.90086957421775,88.30217707628184,87.65645256229078,87.37790480951416,87.07759048402352,87.09337742462957,86.43745111211267,85.69483824208409,85.57480944522308,86.11857506754444,85.91087401084397,85.46860609590347,85.50922333793967,86.4564151221467,86.08651769427206,85.78464291647882,85.88075326466867,86.3466683070583,86.24916798347462,86.27827458135658,86.12462076275168,86.01907924884412,85.62560451499908,85.61478285712678,United States,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
271836,22477.840938497684,23520.61222691207,23186.24891580868,22913.18401769768,23919.17613516527,24771.22013876979,25873.14252978597,26401.77089745635,26085.66860998156,26501.199177175393,25748.2395430476,26695.86485235401,28386.866792228808,29329.212530285677,30079.940121533935,30844.225067988304,31850.289834157516,32712.256432945593,32965.38550951658,32504.176378335284,33196.179787050714,33660.61245701191,34592.49283239098,35112.321413087404,36023.586570549814,37189.65997678401,38394.34822751201,39795.51871031249,40965.026497368206,40946.36667483621,41288.796023234994,42077.924515387174,43273.71098187369,44313.58524128115,45058.649753158315,45431.02701575671,United States,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
